ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
3.375,235,32634,32627,32624,32622,32614,32596
3.375,236,32663,32656,32647,32641,32630,32612
3.386,237,32692,32689,32676,32666,32650,32631
3.407,238,32687,32694,32691,32684,32668,32649
3.407,239,32706,32708,32704,32699,32686,32667
3.412,240,32721,32724,32719,32715,32705,32685
3.434,241,32724,32730,32728,32725,32719,32701
3.434,242,32743,32741,32738,32736,32729,32717
3.434,243,32758,32752,32750,32747,32739,32730
3.463,244,32769,32764,32760,32758,32750,32741
3.463,245,32784,32775,32770,32767,32763,32753
3.492,246,32798,32788,32783,32778,32773,32765
3.492,247,32820,32805,32798,32793,32784,32776
3.492,248,32524,32623,32691,32726,32755,32765
3.492,249,32137,32313,32459,32550,32653,32707
3.493,250,32359,32340,32382,32442,32550,32629
3.493,251,32488,32447,32411,32424,32490,32564
3.503,252,32459,32456,32437,32431,32461,32519
3.523,253,32781,32621,32556,32512,32485,32511
3.523,254,32719,32682,32637,32596,32538,32532
3.523,255,32618,32684,32675,32650,32594,32566
3.551,0,32787,32752,32728,32704,32651,32610
3.551,1,32716,32733,32732,32727,32691,32652
3.581,2,32715,32740,32740,32739,32717,32685
3.581,3,32803,32772,32760,32755,32739,32712
3.582,4,32791,32777,32771,32769,32757,32733
3.610,5,32812,32806,32794,32787,32775,32752
3.610,6,32834,32830,32817,32808,32793,32770
3.610,7,32833,32836,32831,32825,32810,32789
3.610,8,32855,32852,32848,32842,32828,32807
3.615,9,32869,32867,32861,32857,32845,32824
3.617,10,32868,32875,32870,32868,32859,32840
3.618,11,32885,32890,32883,32879,32871,32856
3.639,12,32900,32899,32894,32890,32882,32870
3.646,13,32909,32902,32902,32897,32891,32881
3.648,14,32922,32911,32909,32904,32899,32891
3.670,15,32934,32923,32917,32912,32907,32899
3.670,16,32960,32939,32930,32926,32916,32908
3.672,17,32671,32842,32877,32894,32904,32906
3.672,18,32279,32665,32745,32795,32849,32876
3.705,19,32488,32590,32643,32696,32772,32825
3.705,20,32617,32515,32549,32602,32687,32756
3.711,21,32582,32540,32536,32559,32623,32691
3.712,22,32894,32684,32629,32600,32611,32658
3.712,23,32839,32719,32689,32656,32632,32649
3.736,24,32738,32797,32766,32729,32680,32667
3.765,25,32895,32844,32819,32789,32734,32704
3.767,26,32821,32803,32810,32806,32770,32737
3.767,27,32810,32835,32829,32822,32798,32767
3.775,28,32878,32837,32834,32830,32816,32791
3.796,29,32852,32824,32827,32830,32823,32805
3.796,30,32880,32860,32848,32842,32834,32818
3.796,31,32920,32887,32873,32862,32851,32833
3.826,32,32913,32899,32892,32882,32866,32848
3.826,33,32923,32914,32909,32900,32882,32863
3.832,34,32941,32924,32920,32914,32899,32879
3.832,35,32946,32933,32929,32924,32913,32895
3.833,36,32963,32949,32943,32937,32926,32909
3.833,37,32979,32964,32956,32950,32940,32925
3.852,38,32989,32974,32967,32962,32951,32939
3.852,39,33000,32979,32975,32970,32960,32950
3.857,40,33017,32992,32985,32979,32972,32960
3.882,41,33040,33014,33004,32996,32985,32971
3.882,42,32735,32958,32976,32983,32982,32976
3.882,43,32346,32855,32899,32927,32952,32965
3.886,44,32569,32733,32788,32835,32893,32927
3.910,45,32694,32550,32624,32696,32795,32856
3.910,46,32650,32553,32571,32612,32703,32780
3.910,47,32960,32639,32614,32607,32654,32721
3.941,48,32911,32695,32667,32644,32647,32687
3.941,49,32821,32886,32814,32756,32700,32698
3.948,50,32972,32911,32880,32837,32766,32736
3.948,51,32889,32852,32865,32857,32810,32774
3.950,52,32876,32919,32900,32888,32850,32811
3.970,53,32945,32899,32897,32894,32873,32840
3.970,54,32920,32886,32891,32893,32883,32859
3.970,55,32941,32926,32914,32906,32895,32875
4.000,56,32958,32924,32919,32914,32905,32887
4.000,57,32941,32931,32926,32922,32914,32897
4.000,58,32949,32940,32935,32930,32922,32905
4.006,59,32958,32938,32937,32935,32928,32914
4.029,60,32964,32950,32944,32942,32936,32923
4.029,61,32977,32961,32955,32950,32945,32932
4.058,62,32980,32965,32961,32956,32951,32939
4.058,63,32989,32973,32968,32964,32955,32947
4.058,64,33001,32979,32975,32969,32962,32955
4.066,65,33020,32989,32985,32977,32969,32963
4.087,66,33044,33009,33001,32992,32979,32971
4.087,67,32739,33012,33007,33001,32989,32980
4.087,68,32348,32998,33000,32998,32993,32987
4.089,69,32564,32811,32873,32915,32951,32968
4.118,70,32689,32510,32629,32728,32837,32897
4.118,71,32641,32538,32563,32619,32727,32810
4.119,72,32931,32634,32606,32604,32664,32741
4.126,73,32904,32660,32642,32625,32642,32695
4.126,74,32837,32876,32798,32738,32688,32697
4.148,75,32971,32901,32868,32822,32752,32729
4.148,76,32901,32840,32854,32844,32796,32763
4.176,77,32907,32925,32903,32885,32841,32802
4.176,78,32963,32903,32904,32898,32869,32834
4.176,79,32939,32893,32898,32899,32883,32856
4.182,80,32964,32936,32923,32915,32900,32875
4.184,81,32976,32928,32926,32922,32911,32891
4.205,82,32951,32931,32930,32926,32918,32901
4.205,83,32952,32934,32932,32929,32924,32908
4.205,84,32960,32927,32928,32929,32926,32914
4.235,85,32956,32933,32930,32931,32929,32918
4.235,86,32951,32930,32931,32930,32929,32922
4.235,87,32946,32923,32927,32926,32927,32924
4.241,88,32946,32925,32924,32925,32924,32923
4.263,89,32947,32925,32923,32924,32922,32923
4.263,90,32961,32928,32925,32923,32922,32922
4.263,91,32985,32943,32937,32930,32926,32923
4.291,92,32683,32955,32949,32941,32933,32929
4.292,93,32294,32956,32953,32948,32940,32935
4.319,94,32512,32761,32824,32867,32900,32916
4.319,95,32630,32442,32567,32670,32782,32843
4.319,96,32529,32469,32496,32554,32668,32754
4.319,97,32768,32562,32536,32537,32601,32682
4.319,98,32802,32571,32557,32546,32570,32630
4.325,99,32794,32777,32698,32645,32606,32623
4.351,100,32893,32819,32779,32732,32667,32650
4.351,101,32829,32770,32781,32765,32713,32683
4.352,102,32858,32850,32828,32807,32760,32722
4.352,103,32904,32839,32834,32826,32794,32757
4.380,104,32897,32846,32844,32840,32818,32786
4.408,105,32935,32894,32876,32865,32842,32813
4.434,106,32944,32889,32884,32878,32860,32833
4.436,107,32931,32899,32895,32888,32874,32849
4.437,108,32936,32912,32907,32900,32887,32865
4.460,109,32938,32909,32908,32906,32897,32878
4.460,110,32934,32912,32911,32910,32904,32887
4.460,111,32937,32911,32911,32909,32907,32895
4.460,112,32930,32904,32907,32906,32907,32900
4.460,113,32920,32903,32904,32904,32905,32900
4.460,114,32913,32897,32897,32899,32901,32900
4.460,115,32919,32893,32892,32893,32896,32899
4.474,116,32935,32900,32896,32894,32894,32896
4.492,117,32636,32906,32901,32897,32895,32896
4.492,118,32250,32910,32905,32900,32899,32898
4.492,119,32443,32703,32770,32813,32854,32873
4.494,120,32558,32374,32505,32611,32730,32796
4.525,121,32399,32405,32434,32494,32612,32704
4.525,122,32531,32495,32472,32472,32542,32627
4.525,123,32680,32488,32481,32473,32504,32570
4.551,124,32789,32675,32605,32560,32528,32555
4.551,125,32796,32723,32684,32640,32582,32574
4.557,126,32745,32691,32695,32677,32629,32603
4.557,127,32821,32765,32744,32723,32676,32640
4.575,128,32818,32753,32751,32744,32710,32675
4.582,129,32826,32766,32764,32758,32735,32705
4.582,130,32888,32818,32800,32786,32762,32732
4.602,131,32905,32829,32820,32809,32786,32757
4.602,132,32909,32850,32843,32831,32809,32781
4.603,133,32911,32873,32865,32852,32832,32803
4.613,134,32922,32883,32878,32870,32851,32824
4.613,135,32930,32893,32888,32884,32867,32843
4.660,136,32925,32896,32894,32890,32879,32859
4.660,137,32913,32885,32889,32889,32886,32871
4.660,138,32910,32882,32885,32886,32887,32877
4.660,139,32911,32883,32884,32883,32884,32879
4.660,140,32913,32884,32882,32881,32883,32880
4.669,141,32924,32890,32886,32884,32883,32883
4.690,142,32632,32897,32894,32889,32884,32884
4.690,143,32251,32903,32900,32894,32889,32887
4.690,144,32446,32703,32773,32813,32850,32866
4.717,145,32556,32368,32510,32614,32730,32792
4.717,146,32368,32379,32420,32486,32607,32699
4.717,147,32485,32466,32442,32450,32530,32619
4.724,148,32644,32447,32443,32442,32484,32556
4.743,149,32753,32604,32547,32511,32494,32531
4.743,150,32752,32665,32623,32584,32537,32539
4.773,151,32700,32655,32651,32629,32581,32563
4.773,152,32771,32717,32697,32676,32627,32597
4.774,153,32758,32702,32701,32694,32663,32630
4.777,154,32766,32717,32713,32709,32688,32657
4.777,155,32831,32760,32744,32732,32711,32684
4.780,156,32844,32773,32763,32754,32734,32708
4.802,157,32854,32801,32790,32778,32757,32730
4.804,158,32870,32829,32817,32802,32781,32754
4.804,159,32885,32844,32836,32825,32804,32776
4.834,160,32896,32861,32854,32847,32826,32798
4.834,161,32905,32876,32870,32864,32846,32820
4.860,162,32908,32879,32876,32873,32860,32839
4.860,163,32911,32883,32882,32878,32869,32854
4.860,164,32913,32890,32887,32884,32878,32866
4.888,165,32920,32896,32890,32889,32884,32872
4.888,166,32929,32905,32900,32896,32890,32881
4.888,167,32903,32910,32907,32902,32896,32890
4.897,168,32863,32905,32905,32902,32898,32895
4.918,169,32592,32706,32778,32819,32857,32873
4.918,170,32246,32388,32534,32632,32742,32803
4.918,171,32419,32404,32448,32510,32626,32715
4.918,172,32529,32488,32461,32473,32552,32637
4.923,173,32512,32484,32474,32470,32509,32577
4.930,174,32812,32650,32586,32545,32523,32558
4.930,175,32725,32691,32652,32614,32566,32568
4.951,176,32599,32667,32669,32651,32607,32590
4.979,177,32746,32717,32702,32687,32647,32619
4.979,178,32671,32685,32690,32690,32670,32645
5.007,179,32677,32696,32696,32695,32685,32664
5.007,180,32761,32727,32714,32710,32698,32681
5.007,181,32740,32720,32716,32716,32709,32693
5.007,182,32766,32750,32739,32732,32721,32706
5.007,183,32794,32787,32770,32758,32740,32722
5.015,184,32799,32800,32790,32781,32761,32739
5.038,185,32823,32819,32810,32802,32782,32759
5.039,186,32838,32838,32828,32821,32803,32780
5.039,187,32842,32849,32842,32836,32822,32800
5.046,188,32863,32868,32858,32852,32838,32819
5.047,189,32871,32876,32869,32865,32851,32836
5.047,190,32872,32883,32878,32875,32863,32849
5.067,191,32892,32901,32892,32887,32876,32864
5.069,192,32902,32914,32904,32898,32888,32878
5.095,193,32903,32922,32913,32908,32897,32887
5.119,194,32605,32733,32800,32837,32865,32874
5.119,195,32209,32413,32560,32653,32758,32811
5.119,196,32409,32424,32471,32532,32646,32727
5.126,197,32541,32516,32487,32499,32575,32653
5.127,198,32527,32523,32509,32502,32537,32600
5.127,199,32862,32698,32630,32585,32558,32587
5.144,200,32773,32752,32705,32664,32609,32603
5.149,201,32637,32737,32733,32709,32659,32633
5.153,202,32795,32787,32770,32751,32705,32670
5.170,203,32705,32747,32753,32756,32731,32699
5.170,204,32692,32740,32747,32751,32743,32719
5.197,205,32766,32753,32750,32751,32748,32733
5.197,206,32726,32735,32738,32744,32748,32738
5.197,207,32742,32752,32747,32747,32748,32741
5.202,208,32763,32774,32763,32759,32753,32746
5.247,209,32756,32776,32771,32768,32761,32751
5.247,210,32775,32790,32784,32779,32772,32759
5.247,211,32788,32807,32799,32794,32784,32771
5.248,212,32796,32816,32810,32807,32796,32782
5.251,213,32817,32832,32825,32820,32808,32795
5.251,214,32827,32840,32834,32830,32820,32808
5.253,215,32841,32848,32844,32840,32832,32820
5.279,216,32863,32868,32860,32853,32843,32832
5.279,217,32870,32885,32875,32867,32855,32844
5.284,218,32877,32903,32891,32884,32870,32858
5.284,219,32586,32717,32782,32817,32842,32849
5.306,220,32200,32399,32544,32637,32737,32789
5.312,221,32408,32421,32462,32522,32632,32710
5.334,222,32537,32518,32484,32496,32565,32640
5.334,223,32522,32497,32490,32489,32524,32588
5.334,224,32862,32627,32579,32546,32534,32568
5.363,225,32792,32722,32671,32627,32580,32579
5.363,226,32679,32786,32753,32710,32643,32614
5.363,227,32841,32830,32807,32775,32709,32663
5.363,228,32755,32795,32798,32795,32752,32709
5.372,229,32748,32817,32812,32809,32782,32744
5.393,230,32818,32817,32814,32813,32799,32770
5.393,231,32774,32792,32799,32805,32803,32785
5.393,232,32791,32816,32808,32808,32807,32793
5.402,233,32818,32832,32822,32818,32813,32802
5.420,234,32806,32831,32827,32825,32818,32809
5.420,235,32809,32832,32830,32828,32824,32814
5.422,236,32808,32835,32832,32831,32830,32818
5.450,237,32804,32836,32833,32833,32834,32824
5.450,238,32812,32837,32836,32835,32835,32828
5.450,239,32817,32835,32835,32836,32834,32832
5.476,240,32828,32840,32837,32837,32837,32835
5.476,241,32848,32852,32845,32842,32841,32838
5.482,242,32858,32866,32858,32852,32846,32842
5.482,243,32869,32885,32874,32867,32856,32851
5.483,244,32575,32699,32764,32799,32826,32838
5.503,245,32186,32381,32528,32619,32721,32776
5.509,246,32398,32404,32447,32505,32615,32695
5.509,247,32526,32502,32467,32480,32548,32626
5.533,248,32488,32437,32447,32455,32500,32568
5.534,249,32804,32496,32483,32469,32482,32531
5.538,250,32764,32638,32582,32544,32511,32527
5.538,251,32686,32792,32725,32664,32587,32562
5.561,252,32843,32830,32797,32753,32669,32619
5.588,253,32774,32803,32802,32790,32729,32675
5.617,254,32786,32857,32840,32826,32779,32727
5.617,255,32859,32850,32846,32840,32811,32768
5.617,0,32829,32838,32841,32844,32828,32796
5.617,1,32848,32870,32861,32855,32843,32817
5.617,2,32862,32876,32870,32864,32855,32833
5.617,3,32851,32879,32874,32871,32864,32844
5.617,4,32861,32886,32882,32879,32871,32854
5.627,5,32862,32885,32883,32882,32878,32863
5.627,6,32853,32880,32880,32881,32882,32869
5.646,7,32857,32877,32878,32879,32881,32873
5.647,8,32854,32871,32872,32874,32878,32875
5.683,9,32856,32869,32869,32871,32875,32875
5.685,10,32871,32874,32871,32870,32873,32874
5.685,11,32874,32877,32873,32872,32873,32873
5.710,12,32879,32884,32879,32876,32874,32875
5.711,13,32575,32690,32760,32798,32834,32852
5.729,14,32185,32368,32516,32611,32720,32782
5.729,15,32404,32394,32436,32496,32609,32695
5.729,16,32525,32497,32461,32473,32543,32623
5.729,17,32459,32430,32439,32447,32493,32564
5.729,18,32743,32488,32474,32460,32475,32525
5.735,19,32741,32622,32569,32532,32502,32520
5.761,20,32693,32759,32696,32641,32570,32551
5.761,21,32820,32802,32767,32725,32647,32602
5.768,22,32759,32784,32781,32764,32706,32654
5.769,23,32779,32828,32814,32799,32754,32704
5.788,24,32841,32831,32824,32818,32787,32744
5.788,25,32835,32835,32831,32828,32808,32775
5.788,26,32873,32875,32860,32848,32830,32800
5.797,27,32895,32894,32882,32870,32852,32822
5.844,28,32891,32902,32896,32888,32870,32843
5.844,29,32901,32914,32908,32902,32886,32863
5.844,30,32913,32921,32917,32912,32900,32879
5.844,31,32912,32922,32921,32918,32910,32892
5.844,32,32912,32924,32923,32920,32918,32902
5.845,33,32909,32920,32920,32920,32920,32909
5.873,34,32911,32918,32917,32919,32918,32913
5.873,35,32925,32923,32919,32919,32919,32916
5.873,36,32934,32925,32923,32920,32920,32918
5.898,37,32936,32928,32925,32922,32921,32919
5.898,38,32625,32912,32915,32916,32918,32918
5.898,39,32231,32880,32892,32900,32907,32913
5.906,40,32437,32686,32753,32804,32853,32881
5.924,41,32556,32385,32504,32608,32729,32800
5.924,42,32450,32402,32431,32491,32610,32705
5.954,43,32679,32486,32464,32467,32538,32625
5.954,44,32707,32494,32483,32474,32504,32569
5.960,45,32686,32684,32613,32566,32534,32557
5.960,46,32781,32719,32684,32642,32585,32577
5.961,47,32727,32674,32685,32671,32627,32605
5.978,48,32767,32759,32736,32716,32673,32641
5.978,49,32819,32752,32746,32738,32706,32673
6.007,50,32816,32755,32755,32752,32730,32701
6.007,51,32865,32810,32793,32779,32756,32728
6.007,52,32898,32830,32819,32805,32782,32753
6.012,53,32900,32856,32846,32833,32807,32779
6.032,54,32919,32885,32873,32860,32834,32805
6.032,55,32942,32897,32891,32881,32859,32829
6.033,56,32942,32904,32903,32895,32879,32851
6.060,57,32948,32915,32913,32907,32894,32872
6.060,58,32954,32920,32918,32914,32905,32887
6.060,59,32957,32925,32922,32919,32913,32899
6.086,60,32965,32929,32927,32925,32918,32909
6.086,61,32971,32929,32930,32928,32921,32915
6.086,62,32976,32933,32933,32929,32925,32919
6.086,63,32674,32933,32933,32931,32927,32922
6.113,64,32291,32935,32934,32933,32928,32927
6.114,65,32494,32735,32800,32846,32884,32904
6.119,66,32608,32403,32535,32642,32761,32828
6.119,67,32515,32428,32460,32521,32642,32735
6.141,68,32743,32513,32492,32496,32568,32654
6.141,69,32757,32512,32503,32497,32530,32597
6.145,70,32744,32718,32641,32591,32560,32585
6.165,71,32829,32745,32710,32669,32613,32603
6.195,72,32741,32673,32694,32686,32648,32627
6.195,73,32754,32737,32725,32712,32681,32655
6.195,74,32786,32710,32716,32715,32699,32676
6.195,75,32778,32704,32712,32715,32708,32691
6.195,76,32830,32759,32744,32734,32723,32706
6.223,77,32871,32780,32769,32756,32741,32722
6.223,78,32873,32810,32799,32783,32763,32741
6.223,79,32887,32839,32827,32812,32788,32764
6.224,80,32908,32852,32846,32836,32813,32787
6.252,81,32907,32862,32860,32853,32835,32809
6.252,82,32919,32875,32872,32865,32852,32829
6.252,83,32936,32885,32882,32876,32867,32846
6.257,84,32942,32899,32894,32887,32879,32860
6.279,85,32961,32913,32906,32901,32891,32875
6.305,86,32977,32923,32918,32914,32902,32889
6.305,87,32979,32929,32927,32921,32912,32901
6.305,88,32678,32934,32933,32927,32919,32910
6.333,89,32299,32947,32942,32936,32928,32919
6.333,90,32508,32752,32815,32857,32891,32902
6.333,91,32627,32421,32552,32658,32772,32832
6.341,92,32532,32446,32477,32538,32656,32743
6.341,93,32766,32535,32511,32515,32586,32669
6.341,94,32805,32550,32536,32526,32554,32617
6.342,95,32809,32775,32691,32634,32592,32610
6.360,96,32882,32803,32765,32719,32653,32636
6.361,97,32798,32733,32752,32742,32695,32667
6.389,98,32827,32807,32791,32778,32737,32703
6.389,99,32841,32774,32780,32781,32761,32730
6.389,100,32812,32758,32769,32775,32768,32747
6.417,101,32861,32805,32793,32788,32778,32761
6.417,102,32885,32809,32804,32799,32789,32773
6.417,103,32874,32821,32818,32811,32802,32786
6.417,104,32879,32837,32832,32825,32814,32798
6.426,105,32884,32840,32839,32835,32824,32808
6.443,106,32878,32848,32846,32843,32834,32819
6.443,107,32888,32855,32854,32849,32843,32830
6.451,108,32892,32853,32855,32851,32848,32840
6.468,109,32888,32857,32856,32853,32852,32846
6.468,110,32896,32862,32860,32858,32855,32849
6.469,111,32914,32871,32868,32865,32859,32855
6.495,112,32933,32887,32881,32875,32867,32862
6.495,113,32634,32898,32894,32886,32876,32870
6.502,114,32250,32911,32906,32898,32887,32880
6.502,115,32462,32716,32778,32819,32852,32864
6.550,116,32580,32387,32517,32623,32734,32795
6.550,117,32435,32419,32447,32507,32622,32708
6.574,118,32600,32511,32485,32487,32556,32634
6.574,119,32733,32519,32505,32496,32524,32584
6.574,120,32837,32737,32653,32600,32559,32579
6.574,121,32847,32778,32737,32689,32622,32605
6.574,122,32772,32724,32738,32723,32671,32639
6.574,123,32846,32800,32782,32764,32717,32679
6.583,124,32836,32778,32780,32776,32747,32713
6.595,125,32818,32770,32777,32778,32764,32737
6.604,126,32871,32810,32798,32793,32779,32756
6.604,127,32879,32811,32807,32803,32791,32772
6.605,128,32874,32826,32822,32815,32803,32786
6.633,129,32880,32843,32837,32829,32816,32800
6.633,130,32882,32842,32841,32838,32827,32811
6.633,131,32879,32851,32848,32846,32838,32821
6.663,132,32886,32861,32857,32854,32848,32833
6.663,133,32890,32860,32859,32858,32854,32843
6.687,134,32898,32867,32865,32863,32859,32850
6.687,135,32909,32877,32873,32869,32864,32856
6.687,136,32913,32884,32879,32876,32871,32864
6.694,137,32915,32887,32883,32881,32876,32870
6.695,138,32622,32891,32889,32886,32880,32876
6.695,139,32251,32907,32902,32896,32887,32884
6.714,140,32452,32710,32774,32816,32850,32865
6.714,141,32568,32384,32513,32618,32732,32792
6.741,142,32398,32418,32445,32504,32620,32706
6.741,143,32514,32503,32480,32483,32552,32634
6.741,144,32690,32496,32487,32481,32515,32579
6.769,145,32844,32698,32622,32574,32542,32566
6.769,146,32823,32753,32710,32662,32599,32589
6.769,147,32754,32720,32723,32703,32649,32622
6.795,148,32842,32790,32770,32750,32699,32661
6.795,149,32813,32763,32768,32764,32733,32696
6.795,150,32801,32758,32765,32766,32751,32722
6.795,151,32857,32797,32785,32780,32767,32743
6.801,152,32868,32802,32797,32792,32780,32760
6.819,153,32880,32825,32818,32809,32795,32776
6.820,154,32887,32849,32841,32829,32814,32792
6.820,155,32883,32853,32851,32843,32829,32808
6.842,156,32884,32860,32857,32854,32843,32822
6.842,157,32892,32869,32865,32863,32854,32836
6.864,158,32892,32868,32868,32867,32861,32848
6.864,159,32898,32873,32872,32869,32866,32856
6.864,160,32909,32882,32879,32874,32872,32863
6.891,161,32911,32888,32885,32880,32876,32870
6.891,162,32914,32890,32887,32885,32880,32874
6.891,163,32622,32897,32892,32891,32884,32879
6.914,164,32254,32916,32908,32902,32892,32888
6.914,165,32462,32723,32788,32824,32857,32871
6.920,166,32572,32389,32530,32630,32742,32801
6.920,167,32392,32412,32448,32511,32628,32713
6.937,168,32513,32506,32477,32484,32557,32639
6.967,169,32696,32499,32489,32483,32518,32584
6.967,170,32842,32677,32608,32566,32539,32567
6.969,171,32815,32736,32691,32648,32590,32584
6.972,172,32753,32729,32723,32698,32643,32617
6.972,173,32848,32801,32777,32751,32698,32658
7.000,174,32814,32774,32775,32769,32734,32695
7.000,175,32795,32769,32774,32773,32755,32725
7.020,176,32853,32800,32791,32785,32772,32747
7.020,177,32855,32799,32794,32793,32783,32763
7.020,178,32862,32824,32813,32807,32795,32777
7.020,179,32885,32854,32840,32829,32813,32793
7.020,180,32887,32858,32854,32847,32830,32809
7.050,181,32882,32864,32862,32857,32844,32824
7.050,182,32893,32877,32871,32867,32857,32838
7.052,183,32893,32879,32875,32874,32866,32851
7.075,184,32899,32882,32879,32879,32872,32861
7.075,185,32915,32889,32885,32883,32877,32870
7.081,186,32912,32894,32890,32887,32883,32876
7.081,187,32912,32897,32893,32891,32887,32881
7.098,188,32627,32907,32901,32896,32892,32887
7.122,189,32257,32926,32916,32909,32902,32895
7.122,190,32459,32731,32800,32837,32867,32879
7.122,191,32576,32399,32550,32645,32753,32812
7.131,192,32398,32419,32462,32524,32640,32724
7.147,193,32513,32510,32479,32492,32568,32649
7.147,194,32687,32492,32486,32483,32524,32591
7.147,195,32832,32649,32591,32553,32536,32569
7.148,196,32818,32724,32674,32633,32582,32581
7.175,197,32752,32742,32726,32693,32636,32612
7.175,198,32835,32803,32778,32751,32693,32654
7.175,199,32810,32777,32775,32771,32732,32693
7.202,200,32797,32782,32781,32779,32756,32724
7.202,201,32854,32806,32795,32791,32774,32749
7.225,202,32866,32811,32804,32802,32789,32768
7.225,203,32871,32840,32828,32819,32804,32785
7.225,204,32882,32862,32848,32839,32821,32802
7.248,205,32889,32868,32861,32854,32837,32818
7.248,206,32893,32880,32876,32868,32854,32833
7.248,207,32900,32892,32886,32881,32869,32848
7.253,208,32899,32894,32889,32887,32879,32862
7.255,209,32903,32899,32893,32892,32884,32873
7.273,210,32909,32901,32897,32896,32891,32882
7.273,211,32912,32903,32899,32897,32895,32888
7.278,212,32922,32909,32905,32901,32899,32893
7.299,213,32745,32918,32913,32908,32903,32898
7.299,214,32520,32932,32923,32917,32908,32905
7.300,215,32523,32735,32805,32841,32872,32888
7.325,216,32439,32406,32556,32651,32760,32819
7.325,217,32417,32426,32468,32531,32648,32731
7.347,218,32531,32517,32487,32498,32575,32656
7.347,219,32623,32468,32473,32477,32524,32594
7.372,220,32838,32564,32531,32511,32514,32559
7.372,221,32796,32670,32619,32582,32547,32559
7.378,222,32719,32768,32721,32674,32610,32589
7.378,223,32840,32815,32784,32748,32678,32636
7.394,224,32789,32781,32782,32775,32727,32682
7.394,225,32785,32815,32805,32798,32764,32722
7.402,226,32858,32824,32815,32811,32789,32754
7.402,227,32852,32820,32817,32816,32803,32776
7.419,228,32860,32856,32842,32833,32820,32795
7.421,229,32877,32873,32861,32852,32837,32813
7.430,230,32877,32878,32872,32865,32850,32830
