ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
3.429,181,32853,32849,32842,32836,32823,32808
3.429,182,32866,32860,32853,32846,32834,32820
3.458,183,32870,32866,32861,32855,32845,32831
3.458,184,32875,32872,32868,32863,32854,32842
3.458,185,32881,32882,32876,32871,32862,32850
3.464,186,32882,32885,32881,32876,32869,32858
3.487,187,32887,32884,32882,32879,32873,32865
3.487,188,32888,32883,32882,32880,32875,32869
3.487,189,32883,32882,32881,32879,32876,32871
3.494,190,32880,32880,32880,32879,32877,32873
3.524,191,32872,32876,32877,32876,32877,32873
3.524,192,32864,32869,32871,32871,32874,32872
3.524,193,32855,32857,32861,32863,32867,32868
3.526,194,32833,32838,32844,32849,32857,32861
3.557,195,32813,32820,32828,32833,32845,32851
3.557,196,32806,32813,32817,32822,32833,32842
3.557,197,32812,32811,32811,32814,32822,32832
3.561,198,32812,32808,32808,32809,32814,32822
3.582,199,32807,32807,32807,32807,32809,32815
3.582,200,32814,32812,32810,32808,32808,32812
3.582,201,32803,32807,32808,32806,32806,32808
3.611,202,32774,32785,32792,32796,32799,32802
3.611,203,32797,32795,32793,32794,32796,32798
3.611,204,32924,32889,32858,32836,32816,32809
3.611,205,33126,33055,32989,32937,32877,32846
3.640,206,33284,33212,33135,33068,32972,32911
3.640,207,33237,33223,33192,33149,33059,32983
3.640,208,32984,33056,33103,33119,33086,33029
3.647,209,32776,32869,32948,33007,33045,33029
3.672,210,32722,32767,32826,32886,32967,32991
3.672,211,32689,32710,32745,32790,32880,32930
3.672,212,32661,32674,32693,32724,32802,32864
3.697,213,32671,32668,32674,32688,32744,32804
3.697,214,32683,32677,32675,32676,32709,32758
3.699,215,32699,32692,32685,32680,32693,32727
3.723,216,32714,32708,32700,32692,32691,32711
3.723,217,32725,32721,32715,32706,32697,32706
3.723,218,32747,32739,32732,32722,32709,32709
3.751,219,32772,32761,32751,32741,32725,32718
3.751,220,32777,32774,32766,32758,32742,32730
3.751,221,32771,32774,32772,32767,32754,32742
3.751,222,32787,32782,32778,32776,32765,32753
3.782,223,32804,32796,32790,32785,32775,32764
3.782,224,32806,32802,32799,32794,32785,32774
3.782,225,32816,32810,32806,32801,32795,32783
3.810,226,32827,32822,32816,32812,32803,32793
3.810,227,32827,32828,32825,32821,32810,32801
3.810,228,32831,32830,32829,32826,32817,32809
3.810,229,32844,32836,32834,32831,32824,32816
3.812,230,32852,32844,32842,32838,32830,32822
3.839,231,32849,32849,32848,32843,32837,32829
3.839,232,32851,32851,32849,32847,32843,32835
3.839,233,32852,32847,32848,32848,32844,32839
3.866,234,32837,32836,32841,32842,32843,32840
3.866,235,32819,32824,32830,32834,32838,32838
3.866,236,32802,32810,32816,32822,32830,32833
3.872,237,32772,32783,32792,32802,32815,32822
3.896,238,32730,32746,32761,32774,32793,32806
3.897,239,32687,32704,32723,32739,32766,32785
3.897,240,32642,32659,32680,32699,32733,32757
3.903,241,32612,32626,32643,32661,32696,32726
3.958,242,32600,32607,32618,32632,32663,32693
3.958,243,32593,32596,32603,32612,32637,32666
3.961,244,32597,32597,32598,32602,32619,32644
3.961,245,32603,32601,32601,32600,32609,32628
3.965,246,32614,32610,32607,32605,32607,32620
3.988,247,32627,32625,32619,32614,32611,32617
3.988,248,32630,32632,32629,32624,32617,32618
3.988,249,32649,32645,32640,32636,32626,32623
3.988,250,32684,32670,32660,32653,32640,32633
3.988,251,32701,32690,32681,32671,32655,32645
4.017,252,32708,32704,32697,32689,32672,32659
4.017,253,32730,32725,32715,32707,32691,32675
4.017,254,32750,32741,32733,32726,32708,32692
4.017,255,32752,32745,32742,32737,32722,32707
4.023,0,32754,32752,32749,32745,32734,32720
4.046,1,32764,32765,32760,32756,32745,32732
4.046,2,32771,32774,32770,32764,32754,32743
4.047,3,32780,32781,32777,32774,32763,32752
4.072,4,32785,32782,32781,32780,32771,32761
4.072,5,32779,32780,32781,32779,32775,32767
4.072,6,32783,32785,32782,32782,32779,32772
4.099,7,32789,32792,32787,32787,32783,32778
4.099,8,32782,32788,32788,32788,32786,32783
4.099,9,32783,32784,32785,32786,32787,32785
4.125,10,32793,32789,32788,32787,32787,32788
4.125,11,32786,32788,32788,32787,32788,32788
4.125,12,32776,32781,32783,32784,32787,32788
4.125,13,32776,32777,32779,32781,32784,32786
4.152,14,32763,32766,32771,32774,32780,32783
4.152,15,32745,32751,32758,32763,32772,32777
4.157,16,32744,32746,32750,32755,32764,32771
4.157,17,32748,32750,32749,32751,32758,32764
4.177,18,32748,32748,32748,32749,32753,32759
4.177,19,32748,32745,32747,32747,32750,32755
4.207,20,32742,32742,32744,32745,32746,32751
4.208,21,32720,32728,32732,32737,32741,32745
4.208,22,32696,32708,32716,32723,32731,32738
4.209,23,32706,32708,32710,32715,32723,32730
4.236,24,32805,32775,32755,32742,32731,32731
4.236,25,33010,32938,32879,32833,32781,32759
4.236,26,33193,33109,33033,32965,32872,32818
4.265,27,33176,33150,33109,33059,32963,32890
4.265,28,32965,33021,33049,33054,33005,32944
4.265,29,32747,32836,32910,32963,32982,32956
4.265,30,32651,32708,32776,32841,32913,32926
4.294,31,32617,32640,32683,32735,32825,32871
4.294,32,32588,32604,32627,32663,32744,32806
4.294,33,32580,32588,32598,32619,32681,32743
4.296,34,32584,32582,32586,32595,32636,32692
4.320,35,32589,32587,32586,32587,32611,32654
4.320,36,32613,32606,32599,32594,32603,32631
4.320,37,32644,32636,32623,32615,32608,32623
4.326,38,32668,32662,32650,32639,32622,32626
4.347,39,32689,32682,32673,32662,32641,32636
4.348,40,32704,32696,32690,32682,32662,32651
4.348,41,32712,32707,32703,32696,32680,32667
4.371,42,32722,32721,32716,32710,32696,32682
4.371,43,32739,32734,32729,32724,32711,32697
4.395,44,32753,32744,32739,32735,32724,32711
4.395,45,32752,32750,32747,32743,32733,32723
4.395,46,32746,32751,32750,32748,32742,32732
4.419,47,32763,32761,32758,32755,32750,32741
4.419,48,32781,32774,32769,32765,32757,32748
4.419,49,32777,32776,32775,32772,32765,32756
4.424,50,32785,32780,32780,32778,32772,32764
4.443,51,32799,32791,32787,32785,32778,32771
4.465,52,32795,32796,32794,32790,32784,32778
4.465,53,32792,32794,32793,32792,32789,32783
4.465,54,32795,32794,32793,32794,32793,32787
4.471,55,32792,32793,32795,32794,32793,32790
4.489,56,32766,32775,32782,32785,32789,32790
4.489,57,32733,32750,32759,32768,32779,32783
4.491,58,32711,32726,32737,32748,32763,32773
4.516,59,32665,32683,32701,32717,32740,32756
4.516,60,32621,32641,32659,32679,32710,32732
4.516,61,32609,32617,32631,32647,32678,32705
4.518,62,32588,32596,32607,32620,32650,32679
4.539,63,32574,32586,32592,32601,32626,32653
4.539,64,32578,32584,32588,32592,32609,32633
4.540,65,32577,32580,32584,32586,32598,32618
4.566,66,32595,32590,32587,32588,32594,32608
4.567,67,32619,32609,32603,32598,32597,32604
4.593,68,32628,32623,32618,32612,32605,32606
4.593,69,32648,32645,32637,32630,32618,32614
4.617,70,32674,32667,32659,32650,32634,32626
4.617,71,32687,32680,32675,32667,32652,32641
4.621,72,32705,32698,32691,32684,32669,32656
4.622,73,32741,32729,32717,32707,32689,32673
4.624,74,32770,32759,32745,32733,32712,32693
4.643,75,32775,32772,32764,32754,32734,32714
4.643,76,32767,32769,32768,32764,32749,32732
4.643,77,32775,32775,32773,32771,32760,32746
4.650,78,32794,32793,32786,32782,32772,32758
4.672,79,32791,32793,32792,32788,32781,32770
4.672,80,32782,32785,32787,32788,32784,32776
4.672,81,32793,32790,32789,32789,32787,32781
4.681,82,32801,32797,32794,32792,32791,32786
4.701,83,32796,32796,32795,32795,32793,32789
4.701,84,32799,32800,32798,32797,32795,32792
4.701,85,32810,32809,32805,32801,32799,32795
4.728,86,32820,32815,32812,32809,32803,32799
4.734,87,32825,32819,32816,32814,32809,32805
4.746,88,32821,32820,32819,32817,32813,32809
4.746,89,32820,32822,32821,32820,32817,32812
4.746,90,32826,32825,32823,32822,32820,32815
4.758,91,32829,32825,32825,32824,32821,32819
4.782,92,32826,32824,32824,32825,32823,32821
4.782,93,32799,32807,32812,32816,32819,32820
4.782,94,32764,32779,32790,32798,32809,32814
4.809,95,32768,32771,32776,32785,32797,32804
4.809,96,32780,32775,32774,32779,32787,32795
4.809,97,32768,32768,32771,32773,32780,32789
4.809,98,32768,32765,32767,32769,32775,32783
4.841,99,32778,32774,32772,32771,32773,32778
4.841,100,32777,32773,32773,32772,32773,32775
4.841,101,32769,32764,32767,32769,32770,32772
4.841,102,32741,32746,32753,32759,32764,32768
4.872,103,32720,32730,32738,32745,32755,32761
4.872,104,32790,32773,32762,32757,32756,32760
4.872,105,32969,32911,32862,32827,32792,32779
4.872,106,33175,33093,33016,32952,32873,32831
4.900,107,33247,33191,33133,33071,32972,32904
4.925,108,33073,33102,33115,33098,33034,32967
4.925,109,32808,32906,32977,33019,33026,32991
4.925,110,32692,32761,32832,32899,32963,32968
4.931,111,32660,32682,32730,32788,32876,32916
4.931,112,32612,32631,32660,32703,32789,32851
4.931,113,32613,32619,32630,32653,32721,32786
4.949,114,32638,32632,32630,32635,32678,32734
4.950,115,32642,32643,32638,32635,32655,32697
4.957,116,32654,32654,32649,32643,32648,32676
4.957,117,32679,32669,32662,32656,32651,32667
4.975,118,32709,32694,32684,32675,32663,32668
4.981,119,32730,32720,32709,32698,32681,32676
4.981,120,32733,32733,32725,32717,32699,32688
4.999,121,32736,32738,32734,32730,32715,32702
4.999,122,32756,32750,32746,32742,32728,32716
5.030,123,32785,32772,32765,32757,32743,32730
5.030,124,32799,32790,32782,32773,32759,32745
5.030,125,32798,32797,32792,32786,32773,32760
5.036,126,32806,32807,32802,32797,32785,32773
5.059,127,32826,32820,32814,32809,32797,32784
5.059,128,32833,32825,32823,32819,32808,32795
5.059,129,32830,32827,32827,32824,32816,32805
5.059,130,32831,32832,32829,32827,32823,32813
5.085,131,32839,32839,32835,32833,32828,32820
5.086,132,32847,32842,32840,32837,32832,32826
5.086,133,32850,32842,32842,32839,32836,32831
5.115,134,32849,32847,32845,32843,32840,32835
5.115,135,32852,32853,32850,32848,32845,32838
5.115,136,32854,32854,32852,32850,32848,32843
5.115,137,32822,32831,32837,32842,32844,32844
5.145,138,32774,32790,32805,32818,32831,32836
5.145,139,32746,32755,32772,32786,32808,32820
5.147,140,32702,32718,32736,32751,32780,32799
5.178,141,32647,32674,32693,32712,32746,32772
5.178,142,32621,32638,32656,32674,32710,32739
5.178,143,32616,32620,32631,32644,32677,32708
5.181,144,32622,32620,32624,32630,32653,32683
5.181,145,32618,32619,32621,32624,32638,32662
5.209,146,32608,32615,32618,32620,32629,32647
5.211,147,32624,32625,32623,32621,32625,32639
5.237,148,32640,32634,32631,32628,32627,32634
5.237,149,32659,32651,32645,32640,32634,32635
5.260,150,32695,32683,32671,32662,32648,32643
5.260,151,32712,32705,32694,32684,32667,32657
5.260,152,32725,32720,32712,32704,32686,32672
5.260,153,32751,32743,32733,32724,32705,32690
5.270,154,32763,32757,32750,32742,32724,32708
5.291,155,32767,32766,32761,32756,32741,32724
5.291,156,32779,32776,32771,32767,32755,32738
5.291,157,32794,32786,32782,32777,32766,32751
5.321,158,32800,32796,32793,32787,32777,32764
5.321,159,32784,32791,32792,32790,32783,32774
5.321,160,32774,32780,32784,32785,32785,32779
5.321,161,32794,32790,32788,32788,32787,32782
5.321,162,32805,32799,32795,32793,32789,32785
5.329,163,32798,32795,32796,32794,32792,32788
5.355,164,32805,32801,32799,32797,32795,32791
5.355,165,32806,32805,32803,32801,32799,32794
5.355,166,32798,32802,32803,32802,32800,32797
5.362,167,32812,32808,32806,32805,32803,32799
5.383,168,32831,32820,32816,32812,32808,32803
5.383,169,32838,32829,32826,32820,32815,32809
5.390,170,32831,32829,32828,32825,32820,32814
5.390,171,32819,32824,32824,32825,32822,32818
5.390,172,32830,32832,32829,32827,32825,32820
5.410,173,32848,32841,32837,32834,32829,32824
5.416,174,32854,32846,32842,32840,32835,32829
5.437,175,32851,32847,32847,32844,32839,32834
5.437,176,32839,32842,32844,32843,32841,32837
5.437,177,32818,32826,32832,32836,32839,32836
5.446,178,32798,32805,32814,32821,32829,32831
5.468,179,32793,32793,32800,32806,32817,32824
5.473,180,32789,32786,32791,32796,32807,32816
5.475,181,32779,32781,32784,32788,32798,32806
5.483,182,32776,32780,32781,32783,32790,32797
5.505,183,32767,32771,32774,32776,32783,32791
5.505,184,32758,32761,32765,32769,32776,32783
5.505,185,32746,32750,32755,32759,32767,32775
5.519,186,32733,32741,32745,32749,32758,32767
5.519,187,32807,32793,32776,32768,32763,32767
5.562,188,32991,32934,32881,32844,32804,32789
5.562,189,33183,33102,33029,32967,32886,32841
5.562,190,33237,33188,33135,33077,32980,32914
5.562,191,33068,33103,33114,33099,33038,32974
5.562,192,32807,32906,32976,33020,33027,32993
5.564,193,32668,32746,32823,32894,32960,32970
5.596,194,32640,32669,32718,32778,32870,32915
5.596,195,32625,32636,32660,32697,32784,32847
5.603,196,32635,32634,32642,32659,32722,32785
5.604,197,32656,32648,32645,32648,32684,32736
5.604,198,32659,32657,32653,32649,32665,32703
5.630,199,32674,32669,32664,32658,32661,32685
5.631,200,32694,32684,32678,32670,32665,32678
5.631,201,32707,32700,32693,32685,32674,32678
5.640,202,32721,32716,32708,32701,32688,32684
5.664,203,32735,32732,32724,32717,32703,32695
5.664,204,32755,32749,32742,32734,32718,32708
5.664,205,32770,32761,32755,32749,32733,32722
5.671,206,32777,32771,32766,32761,32748,32735
5.698,207,32790,32786,32780,32774,32762,32749
5.698,208,32801,32801,32794,32788,32775,32762
5.698,209,32800,32802,32799,32796,32786,32774
5.707,210,32803,32800,32800,32799,32792,32783
5.740,211,32822,32813,32809,32806,32799,32791
5.740,212,32828,32824,32819,32815,32808,32799
5.740,213,32821,32824,32823,32820,32812,32805
5.740,214,32838,32830,32827,32826,32819,32811
5.749,215,32850,32838,32834,32832,32826,32818
5.749,216,32836,32834,32836,32833,32828,32823
5.779,217,32826,32826,32831,32830,32829,32825
5.779,218,32817,32821,32823,32827,32829,32826
5.779,219,32800,32808,32812,32819,32822,32823
5.779,220,32788,32788,32796,32804,32812,32817
5.824,221,32768,32771,32779,32786,32800,32808
5.824,222,32723,32741,32754,32764,32781,32794
5.824,223,32672,32694,32714,32730,32755,32774
5.824,224,32646,32658,32675,32693,32723,32748
5.841,225,32629,32632,32646,32661,32690,32719
5.841,226,32603,32609,32621,32634,32662,32691
5.872,227,32592,32598,32606,32615,32638,32665
5.872,228,32597,32600,32602,32606,32622,32645
5.872,229,32602,32603,32601,32603,32613,32631
5.883,230,32605,32603,32601,32602,32607,32620
5.913,231,32616,32612,32608,32606,32606,32615
5.914,232,32646,32638,32628,32622,32615,32616
5.914,233,32676,32666,32654,32644,32629,32624
5.914,234,32693,32687,32676,32666,32647,32638
5.914,235,32715,32710,32699,32689,32668,32654
5.914,236,32736,32727,32719,32710,32689,32673
5.917,237,32741,32736,32732,32724,32708,32690
5.960,238,32744,32745,32740,32735,32722,32705
5.960,239,32750,32749,32746,32742,32734,32719
5.960,240,32756,32751,32750,32747,32741,32729
5.960,241,32758,32754,32753,32751,32746,32736
5.960,242,32748,32750,32751,32751,32748,32742
5.972,243,32752,32753,32753,32752,32751,32746
5.972,244,32776,32774,32767,32762,32757,32751
6.002,245,32781,32781,32777,32772,32765,32758
6.002,246,32772,32772,32774,32774,32769,32764
6.002,247,32775,32772,32772,32772,32771,32768
6.014,248,32777,32776,32774,32773,32773,32770
6.015,249,32780,32779,32778,32777,32775,32771
6.044,250,32780,32781,32781,32779,32777,32773
6.044,251,32775,32777,32778,32778,32777,32776
6.068,252,32778,32777,32776,32778,32778,32777
6.082,253,32788,32786,32783,32781,32779,32778
6.083,254,32799,32795,32791,32788,32782,32780
6.083,255,32800,32799,32797,32793,32787,32784
6.083,0,32803,32803,32801,32799,32793,32789
6.083,1,32812,32808,32806,32804,32798,32793
6.090,2,32810,32811,32810,32807,32803,32798
6.121,3,32802,32809,32808,32808,32805,32801
6.121,4,32796,32802,32804,32806,32806,32803
6.121,5,32794,32796,32798,32800,32803,32802
6.121,6,32779,32784,32789,32792,32797,32800
6.130,7,32749,32761,32770,32777,32786,32792
6.161,8,32735,32743,32750,32759,32773,32781
6.161,9,32741,32741,32744,32749,32760,32771
6.161,10,32744,32745,32744,32745,32753,32762
6.168,11,32743,32743,32744,32743,32748,32756
6.169,12,32739,32740,32742,32742,32745,32750
6.171,13,32723,32731,32734,32737,32741,32746
6.200,14,32722,32729,32731,32732,32737,32742
6.200,15,32795,32779,32764,32753,32745,32745
6.205,16,32958,32904,32858,32822,32784,32767
6.206,17,33161,33079,33006,32944,32866,32820
6.240,18,33257,33198,33134,33069,32968,32895
6.240,19,33098,33128,33129,33109,33037,32963
6.240,20,32814,32914,32987,33031,33032,32992
6.240,21,32665,32743,32826,32898,32964,32971
6.247,22,32628,32660,32713,32776,32871,32915
6.276,23,32597,32614,32643,32688,32781,32843
6.276,24,32600,32605,32616,32638,32709,32776
6.276,25,32622,32619,32616,32620,32664,32722
6.278,26,32645,32637,32629,32625,32644,32686
6.312,27,32680,32664,32654,32643,32642,32667
6.312,28,32685,32679,32671,32660,32650,32662
6.312,29,32683,32686,32682,32674,32662,32664
6.312,30,32710,32703,32697,32690,32677,32671
6.351,31,32731,32719,32712,32706,32691,32682
6.351,32,32743,32733,32726,32721,32705,32696
6.351,33,32752,32746,32740,32735,32720,32710
6.352,34,32757,32757,32751,32747,32734,32721
6.352,35,32771,32766,32762,32758,32746,32734
6.366,36,32786,32775,32771,32768,32756,32745
6.389,37,32798,32790,32784,32778,32768,32756
6.389,38,32803,32801,32796,32789,32779,32768
6.389,39,32802,32806,32803,32798,32789,32778
6.389,40,32816,32818,32812,32808,32798,32787
6.397,41,32825,32826,32820,32816,32808,32797
6.412,42,32824,32826,32824,32821,32815,32805
6.419,43,32830,32829,32828,32825,32820,32812
6.432,44,32841,32836,32833,32831,32826,32819
6.432,45,32848,32844,32839,32837,32832,32825
6.443,46,32845,32845,32844,32842,32836,32830
6.459,47,32835,32835,32839,32840,32838,32833
6.459,48,32811,32817,32824,32829,32833,32832
6.459,49,32780,32793,32803,32811,32822,32827
6.485,50,32753,32764,32775,32788,32805,32815
6.486,51,32720,32731,32745,32760,32782,32798
6.512,52,32686,32698,32714,32728,32755,32776
6.512,53,32655,32667,32682,32698,32726,32750
6.528,54,32632,32645,32657,32670,32698,32724
6.530,55,32634,32641,32646,32653,32676,32701
6.539,56,32652,32650,32648,32650,32664,32683
6.539,57,32669,32661,32657,32654,32659,32673
6.539,58,32681,32672,32668,32663,32660,32668
6.554,59,32691,32687,32681,32675,32668,32670
6.554,60,32711,32704,32697,32690,32679,32676
6.567,61,32733,32722,32715,32707,32694,32686
6.567,62,32743,32735,32730,32722,32709,32699
6.581,63,32759,32752,32745,32738,32724,32712
6.593,64,32782,32773,32764,32756,32740,32726
6.593,65,32790,32784,32778,32771,32756,32741
6.605,66,32791,32790,32786,32781,32769,32755
6.617,67,32803,32798,32795,32791,32780,32767
6.617,68,32815,32806,32803,32799,32791,32777
